SubjectID,AssignmentID,ProblemID,submission_event_list
d185c5ed37536ac0063f735f7a15dd24,492.0,33,"['33-63574', '33-63582', '33-63580']"
d185c5ed37536ac0063f735f7a15dd24,492.0,36,"['36-56149', '36-56161', '36-56170']"
d185c5ed37536ac0063f735f7a15dd24,492.0,37,"['37-36871', '37-36874']"
d185c5ed37536ac0063f735f7a15dd24,492.0,38,"['38-45603', '38-45608', '38-45613', '38-45619']"
d185c5ed37536ac0063f735f7a15dd24,492.0,39,"['39-29875', '39-29878', '39-29881', '39-30208', '39-30211', '39-30220', '39-30226', '39-29889']"
d185c5ed37536ac0063f735f7a15dd24,492.0,40,"['40-30076', '40-30079']"
d185c5ed37536ac0063f735f7a15dd24,492.0,128,"['128-23374', '128-23378', '128-23382', '128-23385']"
d185c5ed37536ac0063f735f7a15dd24,494.0,43,"['43-21967', '43-21970', '43-21973', '43-21996']"
d185c5ed37536ac0063f735f7a15dd24,494.0,46,"['46-24830', '46-24837']"
d185c5ed37536ac0063f735f7a15dd24,494.0,67,"['67-13427', '67-13432', '67-13436', '67-13439', '67-13442', '67-13445', '67-13448', '67-13451', '67-13454', '67-13457', '67-13460', '67-13480', '67-13467']"
d185c5ed37536ac0063f735f7a15dd24,494.0,107,"['107-35310', '107-35318', '107-35327', '107-35314']"
d185c5ed37536ac0063f735f7a15dd24,494.0,108,"['108-35363', '108-35368', '108-35371', '108-35374', '108-35377', '108-35380']"
d185c5ed37536ac0063f735f7a15dd24,502.0,48,"['48-44162', '48-44165', '48-44168', '48-44173']"
d185c5ed37536ac0063f735f7a15dd24,502.0,51,"['51-21686', '51-21689', '51-21692', '51-21695']"
d185c5ed37536ac0063f735f7a15dd24,502.0,56,"['56-4418', '56-4421', '56-4427']"
d185c5ed37536ac0063f735f7a15dd24,502.0,64,"['64-14196', '64-14201', '64-14204', '64-14207']"
d185c5ed37536ac0063f735f7a15dd24,502.0,70,"['70-4265', '70-4268']"
d185c5ed37536ac0063f735f7a15dd24,502.0,118,"['118-5258', '118-5262']"
d29af1fd577b037033dd1149e816d521,439.0,12,"['12-36007', '12-36014']"
d29af1fd577b037033dd1149e816d521,439.0,13,"['13-57574', '13-57596', '13-57602', '13-57609', '13-57619', '13-57622']"
d29af1fd577b037033dd1149e816d521,439.0,232,"['232-53354', '232-53375']"
d29af1fd577b037033dd1149e816d521,439.0,233,"['233-40727', '233-40731', '233-40735', '233-40739']"
d29af1fd577b037033dd1149e816d521,439.0,234,"['234-22552', '234-22562', '234-22566', '234-22555']"
d29af1fd577b037033dd1149e816d521,439.0,235,"['235-23750', '235-23755', '235-23758']"
d29af1fd577b037033dd1149e816d521,439.0,236,"['236-29177', '236-29180']"
d29af1fd577b037033dd1149e816d521,487.0,24,"['24-52989', '24-52992', '24-52997', '24-53004', '24-53013', '24-53017']"
d29af1fd577b037033dd1149e816d521,487.0,100,"['100-41412', '100-41417', '100-41420']"
d29af1fd577b037033dd1149e816d521,487.0,101,"['101-80907', '101-80910', '101-80913', '101-80943', '101-80946', '101-80963', '101-80984', '101-80919']"
d29af1fd577b037033dd1149e816d521,487.0,102,"['102-83590', '102-83595']"
d29af1fd577b037033dd1149e816d521,492.0,31,"['31-77634', '31-77639']"
d29af1fd577b037033dd1149e816d521,492.0,32,"['32-88855', '32-88860', '32-88863', '32-88866']"
d29af1fd577b037033dd1149e816d521,492.0,33,"['33-62607', '33-62610', '33-62615', '33-62618', '33-62621', '33-62624', '33-62629', '33-62634', '33-62637', '33-62640']"
d29af1fd577b037033dd1149e816d521,492.0,34,"['34-86276', '34-86279', '34-86316', '34-86333', '34-86339', '34-86344']"
d29af1fd577b037033dd1149e816d521,492.0,36,"['36-55578', '36-55581', '36-55584', '36-55587', '36-55590']"
d29af1fd577b037033dd1149e816d521,492.0,40,"['40-34946', '40-34949']"
d37eb50d868361ea729bb4147eb3c1d8,439.0,13,"['13-64163', '13-64168', '13-64171']"
d37eb50d868361ea729bb4147eb3c1d8,439.0,232,"['232-57745', '232-57748']"
d37eb50d868361ea729bb4147eb3c1d8,494.0,44,"['44-24840', '44-24844', '44-24847', '44-24850']"
d37eb50d868361ea729bb4147eb3c1d8,494.0,46,"['46-27331', '46-27339']"
d37eb50d868361ea729bb4147eb3c1d8,494.0,106,"['106-38763', '106-38766', '106-38769']"
d7419ae04f248e5105ac3d0700389775,487.0,17,"['17-9227', '17-9258', '17-9263', '17-9268', '17-9272']"
d7419ae04f248e5105ac3d0700389775,487.0,20,"['20-13359', '20-13371', '20-13357']"
d7419ae04f248e5105ac3d0700389775,487.0,22,"['22-68553', '22-68740', '22-68748', '22-68756', '22-68764', '22-68774', '22-68783', '22-68792', '22-68800', '22-68808']"
d7419ae04f248e5105ac3d0700389775,487.0,24,"['24-52404', '24-52410', '24-52413', '24-52416', '24-52419', '24-52422', '24-52426', '24-52432', '24-52435', '24-52438', '24-52441', '24-52445', '24-52449', '24-52452', '24-52455', '24-52534', '24-52540', '24-52655', '24-52658', '24-52661', '24-52973', '24-52669']"
d7419ae04f248e5105ac3d0700389775,487.0,25,"['25-33528', '25-33531']"
d7419ae04f248e5105ac3d0700389775,487.0,28,"['28-29577', '28-30330', '28-30434', '28-30522', '28-30525', '28-30531', '28-30541', '28-30572', '28-30582', '28-30589', '28-30596', '28-30599', '28-30539']"
d7419ae04f248e5105ac3d0700389775,487.0,101,"['101-80470', '101-80897', '101-81002']"
d7419ae04f248e5105ac3d0700389775,487.0,102,"['102-82965', '102-82969', '102-82972', '102-82975', '102-84401', '102-84409', '102-84418', '102-84422', '102-84427', '102-84434', '102-84446', '102-84449', '102-84452', '102-84809', '102-84812', '102-84815', '102-84818', '102-85030', '102-85118', '102-85121', '102-85126', '102-85131', '102-85134', '102-85137', '102-85140', '102-84821']"
d7419ae04f248e5105ac3d0700389775,492.0,31,"['31-76303', '31-76306', '31-76309', '31-76312', '31-77373', '31-77376']"
d7419ae04f248e5105ac3d0700389775,492.0,32,"['32-88121', '32-85949']"
d7419ae04f248e5105ac3d0700389775,492.0,36,"['36-55322', '36-55325']"
d7419ae04f248e5105ac3d0700389775,492.0,37,"['37-36131', '37-36134', '37-36137', '37-36140', '37-36145']"
d7419ae04f248e5105ac3d0700389775,492.0,38,"['38-43731', '38-43736']"
d7419ae04f248e5105ac3d0700389775,492.0,39,"['39-28831', '39-28834', '39-28841', '39-28844', '39-28847', '39-28850', '39-28857']"
d7419ae04f248e5105ac3d0700389775,492.0,40,"['40-30757', '40-30761', '40-30764', '40-30767']"
d7419ae04f248e5105ac3d0700389775,492.0,128,"['128-22254', '128-22279', '128-22282', '128-22295', '128-22298']"
d7419ae04f248e5105ac3d0700389775,494.0,41,"['41-12374', '41-12378']"
d7419ae04f248e5105ac3d0700389775,494.0,43,"['43-24129', '43-24132', '43-24135', '43-24138', '43-24142', '43-24145', '43-24148', '43-24151', '43-24154', '43-24162', '43-24165', '43-24183', '43-24647', '43-24650', '43-24653', '43-24656', '43-24659', '43-24662', '43-24665', '43-24670', '43-24668']"
d7419ae04f248e5105ac3d0700389775,494.0,44,"['44-23638', '44-23643', '44-23647', '44-23641']"
d7419ae04f248e5105ac3d0700389775,494.0,46,"['46-25260', '46-25266', '46-25270', '46-25479', '46-25483', '46-25505', '46-25508', '46-25525', '46-25528', '46-25531', '46-25534', '46-25537', '46-25543', '46-25556', '46-25565', '46-25486']"
d7419ae04f248e5105ac3d0700389775,494.0,49,"['49-34922', '49-34925', '49-34928', '49-34931', '49-34920']"
d7419ae04f248e5105ac3d0700389775,494.0,67,"['67-13806', '67-13831', '67-13701']"
d7419ae04f248e5105ac3d0700389775,494.0,104,"['104-43797', '104-43800', '104-43803']"
d7419ae04f248e5105ac3d0700389775,494.0,106,"['106-36705', '106-36708', '106-36711', '106-36721']"
d7419ae04f248e5105ac3d0700389775,494.0,107,"['107-35366', '107-35369', '107-35386', '107-35391', '107-35397', '107-35356']"
d7419ae04f248e5105ac3d0700389775,494.0,108,"['108-35800', '108-35803', '108-35806', '108-35809']"
d7419ae04f248e5105ac3d0700389775,502.0,48,"['48-41977', '48-45615']"
d7419ae04f248e5105ac3d0700389775,502.0,56,"['56-3633', '56-3642', '56-5487', '56-5490', '56-3636']"
d7419ae04f248e5105ac3d0700389775,502.0,57,"['57-2823', '57-2826', '57-2829', '57-2832']"
d7419ae04f248e5105ac3d0700389775,502.0,64,"['64-13360', '64-13380', '64-13400', '64-13403', '64-15422', '64-15427']"
d7419ae04f248e5105ac3d0700389775,502.0,70,"['70-3065', '70-3068', '70-3063']"
d77314b5c23c087d9b5ed587e88800d2,439.0,13,"['13-57458', '13-57468']"
d77314b5c23c087d9b5ed587e88800d2,439.0,232,"['232-53174', '232-53177', '232-53180', '232-53196']"
d77314b5c23c087d9b5ed587e88800d2,439.0,235,"['235-23716', '235-23723', '235-23728']"
d77314b5c23c087d9b5ed587e88800d2,439.0,236,"['236-29154', '236-29160']"
d77314b5c23c087d9b5ed587e88800d2,487.0,28,"['28-28753', '28-28756', '28-29010']"
d77314b5c23c087d9b5ed587e88800d2,487.0,100,"['100-39160', '100-39171', '100-39176', '100-39179', '100-39194', '100-39263', '100-39266']"
d77314b5c23c087d9b5ed587e88800d2,487.0,101,"['101-76654', '101-76704', '101-76661']"
d77314b5c23c087d9b5ed587e88800d2,487.0,102,"['102-78291', '102-78296', '102-78299', '102-78469', '102-78495', '102-78502', '102-81294', '102-81299', '102-81302', '102-81307', '102-81310', '102-81313', '102-81358', '102-81372', '102-81383', '102-81386', '102-81389', '102-78283']"
d77314b5c23c087d9b5ed587e88800d2,492.0,32,"['32-85466', '32-85469', '32-85472']"
d77314b5c23c087d9b5ed587e88800d2,492.0,33,"['33-59566', '33-59569', '33-59572']"
d77314b5c23c087d9b5ed587e88800d2,492.0,38,"['38-40175', '38-40178', '38-40181', '38-40193', '38-40198', '38-40216', '38-40220', '38-40235', '38-40238', '38-40241', '38-40244', '38-40184']"
d77314b5c23c087d9b5ed587e88800d2,492.0,40,"['40-29610', '40-29613', '40-29626', '40-29951', '40-29608']"
d77314b5c23c087d9b5ed587e88800d2,494.0,41,"['41-11781', '41-11784', '41-12072', '41-12075', '41-12078']"
d77314b5c23c087d9b5ed587e88800d2,494.0,43,"['43-24016', '43-24019', '43-24022']"
d77314b5c23c087d9b5ed587e88800d2,494.0,46,"['46-25097', '46-25100']"
d77314b5c23c087d9b5ed587e88800d2,494.0,104,"['104-43351', '104-43354', '104-43380', '104-43390', '104-43393', '104-43358']"
d77314b5c23c087d9b5ed587e88800d2,494.0,106,"['106-36314', '106-36320']"
d77314b5c23c087d9b5ed587e88800d2,494.0,108,"['108-35277', '108-35294', '108-35297', '108-35302', '108-35307', '108-35310', '108-35266']"
d77314b5c23c087d9b5ed587e88800d2,502.0,45,"['45-20324', '45-20327']"
d77314b5c23c087d9b5ed587e88800d2,502.0,48,"['48-42762', '48-42770', '48-42745']"
d77314b5c23c087d9b5ed587e88800d2,502.0,56,"['56-3885', '56-3896', '56-3883']"
d77314b5c23c087d9b5ed587e88800d2,502.0,64,"['64-13743', '64-13741']"
d77314b5c23c087d9b5ed587e88800d2,502.0,70,"['70-3549', '70-3554', '70-3539']"
d77314b5c23c087d9b5ed587e88800d2,502.0,71,"['71-1909', '71-1907']"
d77314b5c23c087d9b5ed587e88800d2,502.0,112,"['112-1174', '112-1168']"
d77314b5c23c087d9b5ed587e88800d2,502.0,118,"['118-4956', '118-4954']"
d843407a1a701630bb297c1148229eff,439.0,1,"['1-70459', '1-70470', '1-70468']"
d843407a1a701630bb297c1148229eff,439.0,13,"['13-61871', '13-61874', '13-61877', '13-61883', '13-61965', '13-61976', '13-61994', '13-62034', '13-62053', '13-62221', '13-62235', '13-62255', '13-62259', '13-62322', '13-62415', '13-62430', '13-62443', '13-62446', '13-62396']"
d843407a1a701630bb297c1148229eff,439.0,232,"['232-56129', '232-56143', '232-56184', '232-56203', '232-56206', '232-56214', '232-56219', '232-56236', '232-56336']"
d843407a1a701630bb297c1148229eff,439.0,235,"['235-24893', '235-24881']"
d843407a1a701630bb297c1148229eff,439.0,236,"['236-30403', '236-30424', '236-30430', '236-30436']"
d843407a1a701630bb297c1148229eff,487.0,24,"['24-53328', '24-53331']"
d843407a1a701630bb297c1148229eff,487.0,100,"['100-41526', '100-41531', '100-41536']"
d843407a1a701630bb297c1148229eff,487.0,101,"['101-81177', '101-81188']"
d843407a1a701630bb297c1148229eff,487.0,102,"['102-83658', '102-83663']"
d843407a1a701630bb297c1148229eff,492.0,34,"['34-87175', '34-87226']"
d843407a1a701630bb297c1148229eff,494.0,67,"['67-12702', '67-12707', '67-12712', '67-12715']"
d843407a1a701630bb297c1148229eff,494.0,106,"['106-35539', '106-35542', '106-35546']"
d8ec7fefbec9864f0453074a21fc2067,439.0,1,"['1-70452', '1-70462', '1-70455']"
d8ec7fefbec9864f0453074a21fc2067,439.0,12,"['12-36572', '12-36576']"
d8ec7fefbec9864f0453074a21fc2067,439.0,13,"['13-62681', '13-62689', '13-62697', '13-62701', '13-62704', '13-62712', '13-62726', '13-62730', '13-62748', '13-62752', '13-62770', '13-62787', '13-62795', '13-63157', '13-63160', '13-63176']"
d8ec7fefbec9864f0453074a21fc2067,439.0,236,"['236-30467', '236-30465']"
d8ec7fefbec9864f0453074a21fc2067,487.0,25,"['25-32629', '25-32653', '25-32656']"
d8ec7fefbec9864f0453074a21fc2067,487.0,100,"['100-40527', '100-40530', '100-40533', '100-40536', '100-40539', '100-40542', '100-40545']"
d8ec7fefbec9864f0453074a21fc2067,494.0,43,"['43-26788', '43-26791']"
d8ec7fefbec9864f0453074a21fc2067,494.0,44,"['44-24576', '44-24579', '44-24582', '44-24585', '44-24590', '44-24593', '44-24598', '44-24605']"
d8ec7fefbec9864f0453074a21fc2067,494.0,46,"['46-27015', '46-27022', '46-27032', '46-27039']"
d8ec7fefbec9864f0453074a21fc2067,494.0,67,"['67-15247', '67-15252', '67-15258']"
d8ec7fefbec9864f0453074a21fc2067,494.0,104,"['104-44967', '104-44973', '104-44983']"
d8ec7fefbec9864f0453074a21fc2067,494.0,106,"['106-38231', '106-38239', '106-38247']"
d8ec7fefbec9864f0453074a21fc2067,494.0,107,"['107-37604', '107-37612', '107-37635', '107-37638', '107-37644', '107-37647', '107-37659', '107-37662', '107-37667']"
d8ec7fefbec9864f0453074a21fc2067,502.0,57,"['57-3486', '57-3501', '57-3516']"
d8ec7fefbec9864f0453074a21fc2067,502.0,64,"['64-15030', '64-15033']"
d8ec7fefbec9864f0453074a21fc2067,502.0,71,"['71-2826', '71-2829', '71-2832']"
d90d801833a681b169e4f86c64784cdd,439.0,3,"['3-67672', '3-67676', '3-67680', '3-67683', '3-67686', '3-67689']"
d90d801833a681b169e4f86c64784cdd,439.0,5,"['5-35250', '5-35253']"
d90d801833a681b169e4f86c64784cdd,439.0,13,"['13-52599', '13-52602', '13-52608', '13-52619', '13-52636', '13-52611']"
d90d801833a681b169e4f86c64784cdd,439.0,232,"['232-50003', '232-50006', '232-50009', '232-50012', '232-50015']"
d90d801833a681b169e4f86c64784cdd,439.0,233,"['233-39892', '233-39895', '233-39898', '233-39901']"
d90d801833a681b169e4f86c64784cdd,439.0,234,"['234-21469', '234-21472']"
d90d801833a681b169e4f86c64784cdd,439.0,235,"['235-22865', '235-22859']"
d99fa3a9dd5df426e62b19597322920a,439.0,1,"['1-70136', '1-70143', '1-70157']"
d99fa3a9dd5df426e62b19597322920a,439.0,5,"['5-36717', '5-36715']"
d99fa3a9dd5df426e62b19597322920a,439.0,13,"['13-60665', '13-60672', '13-60819', '13-60954', '13-60964', '13-60974', '13-60986', '13-60675']"
d99fa3a9dd5df426e62b19597322920a,439.0,232,"['232-55706', '232-55728', '232-55731', '232-55738', '232-54980']"
d99fa3a9dd5df426e62b19597322920a,439.0,234,"['234-23387', '234-23391', '234-23395']"
d99fa3a9dd5df426e62b19597322920a,439.0,236,"['236-29955', '236-29962', '236-29940']"
d99fa3a9dd5df426e62b19597322920a,492.0,31,"['31-76044', '31-76048']"
d99fa3a9dd5df426e62b19597322920a,492.0,32,"['32-85454', '32-85457', '32-85460']"
d99fa3a9dd5df426e62b19597322920a,492.0,36,"['36-53353', '36-53356', '36-53347']"
d99fa3a9dd5df426e62b19597322920a,494.0,43,"['43-24412', '43-25937']"
d99fa3a9dd5df426e62b19597322920a,494.0,106,"['106-37243', '106-37246']"
d99fa3a9dd5df426e62b19597322920a,494.0,107,"['107-36455', '107-36468', '107-36478']"
d99fa3a9dd5df426e62b19597322920a,494.0,108,"['108-36438', '108-36443']"
da441fc259bec560a67460b17f4b657e,439.0,3,"['3-68214', '3-68212']"
da441fc259bec560a67460b17f4b657e,439.0,232,"['232-51889', '232-51894']"
da441fc259bec560a67460b17f4b657e,487.0,22,"['22-69621', '22-69624', '22-69627']"
da441fc259bec560a67460b17f4b657e,487.0,100,"['100-41907', '100-41910']"
da441fc259bec560a67460b17f4b657e,487.0,102,"['102-85963', '102-85977', '102-85985', '102-85992', '102-86038', '102-86041', '102-86044', '102-86047', '102-86065', '102-84797']"
da441fc259bec560a67460b17f4b657e,492.0,31,"['31-76974', '31-76977', '31-76980', '31-76983']"
da441fc259bec560a67460b17f4b657e,492.0,32,"['32-86994', '32-86997', '32-87026', '32-87029', '32-87032', '32-87037', '32-87040', '32-87187', '32-87043']"
da441fc259bec560a67460b17f4b657e,492.0,33,"['33-61437', '33-61491', '33-61446']"
da441fc259bec560a67460b17f4b657e,492.0,34,"['34-85206', '34-85209']"
da441fc259bec560a67460b17f4b657e,492.0,37,"['37-35315', '37-35320', '37-35323', '37-35331', '37-35329']"
da441fc259bec560a67460b17f4b657e,492.0,38,"['38-42334', '38-42337', '38-42340', '38-42343', '38-43719', '38-43723', '38-43726', '38-43933', '38-43966', '38-42201']"
da441fc259bec560a67460b17f4b657e,492.0,39,"['39-28064', '39-28067', '39-28070', '39-28085', '39-28092', '39-28062']"
da441fc259bec560a67460b17f4b657e,492.0,40,"['40-32650', '40-32687', '40-32695', '40-32655']"
da441fc259bec560a67460b17f4b657e,492.0,128,"['128-21252', '128-21257', '128-21269', '128-21272', '128-21291', '128-21275']"
da441fc259bec560a67460b17f4b657e,494.0,43,"['43-24442', '43-24448', '43-24454', '43-24457', '43-24460']"
da441fc259bec560a67460b17f4b657e,494.0,46,"['46-25460', '46-25463']"
da441fc259bec560a67460b17f4b657e,494.0,67,"['67-14383', '67-14387', '67-14390', '67-14393', '67-14396', '67-14399']"
da441fc259bec560a67460b17f4b657e,494.0,104,"['104-44230', '104-44233', '104-44236']"
da441fc259bec560a67460b17f4b657e,494.0,106,"['106-37326', '106-37329']"
da441fc259bec560a67460b17f4b657e,494.0,107,"['107-36493', '107-36496']"
da441fc259bec560a67460b17f4b657e,494.0,108,"['108-36638', '108-37051', '108-37107', '108-36641']"
da441fc259bec560a67460b17f4b657e,502.0,45,"['45-22307', '45-22310', '45-22313']"
da441fc259bec560a67460b17f4b657e,502.0,48,"['48-45134', '48-45147', '48-45152', '48-45156', '48-45171', '48-45182', '48-45209', '48-45546']"
da441fc259bec560a67460b17f4b657e,502.0,64,"['64-15113', '64-15116']"
da441fc259bec560a67460b17f4b657e,502.0,70,"['70-5405', '70-5414', '70-5386']"
da441fc259bec560a67460b17f4b657e,502.0,71,"['71-3033', '71-2959']"
da441fc259bec560a67460b17f4b657e,502.0,112,"['112-2400', '112-2404', '112-2426', '112-2432', '112-2435']"
da441fc259bec560a67460b17f4b657e,502.0,118,"['118-6042', '118-6053', '118-6071', '118-6082']"
dbc50898cf582dfebd6d7adf4eaf9eb6,439.0,13,"['13-64153', '13-64480']"
dbc50898cf582dfebd6d7adf4eaf9eb6,487.0,20,"['20-13655', '20-13658']"
dbc50898cf582dfebd6d7adf4eaf9eb6,487.0,24,"['24-53825', '24-53533']"
dbc50898cf582dfebd6d7adf4eaf9eb6,487.0,25,"['25-34273', '25-34271']"
dbc50898cf582dfebd6d7adf4eaf9eb6,487.0,100,"['100-41740', '100-41743', '100-41746']"
dbc50898cf582dfebd6d7adf4eaf9eb6,487.0,101,"['101-82292', '101-82295', '101-82298', '101-81679']"
dbc50898cf582dfebd6d7adf4eaf9eb6,492.0,31,"['31-76332', '31-76335']"
dbc50898cf582dfebd6d7adf4eaf9eb6,492.0,32,"['32-88649', '32-88656', '32-88659']"
dbc50898cf582dfebd6d7adf4eaf9eb6,492.0,33,"['33-60143', '33-60146', '33-60149', '33-60152', '33-60155', '33-60158']"
dbc50898cf582dfebd6d7adf4eaf9eb6,492.0,34,"['34-84107', '34-84110', '34-84113', '34-84116', '34-84119', '34-84122']"
dbc50898cf582dfebd6d7adf4eaf9eb6,492.0,36,"['36-55535', '36-55538']"
dbc50898cf582dfebd6d7adf4eaf9eb6,492.0,37,"['37-36512', '37-36521', '37-36524', '37-36527']"
dbc50898cf582dfebd6d7adf4eaf9eb6,492.0,38,"['38-44798', '38-44750']"
dbc50898cf582dfebd6d7adf4eaf9eb6,492.0,39,"['39-29202', '39-29205', '39-29208', '39-29213']"
dbc50898cf582dfebd6d7adf4eaf9eb6,492.0,40,"['40-35456', '40-35461', '40-35470', '40-35505', '40-35533', '40-35452']"
dbc50898cf582dfebd6d7adf4eaf9eb6,494.0,43,"['43-22483', '43-22486']"
dbc50898cf582dfebd6d7adf4eaf9eb6,494.0,104,"['104-42817', '104-42820']"
dbc50898cf582dfebd6d7adf4eaf9eb6,494.0,106,"['106-35718', '106-35721']"
dbc50898cf582dfebd6d7adf4eaf9eb6,494.0,107,"['107-34758', '107-34761', '107-34764']"
dbc50898cf582dfebd6d7adf4eaf9eb6,494.0,108,"['108-34800', '108-34794']"
dbc50898cf582dfebd6d7adf4eaf9eb6,502.0,45,"['45-23198', '45-23201', '45-23206', '45-23209']"
dbc50898cf582dfebd6d7adf4eaf9eb6,502.0,51,"['51-22977', '51-22991', '51-23013', '51-22980']"
dbc50898cf582dfebd6d7adf4eaf9eb6,502.0,57,"['57-3890', '57-3893']"
dbc50898cf582dfebd6d7adf4eaf9eb6,502.0,64,"['64-15714', '64-15720']"
dbc50898cf582dfebd6d7adf4eaf9eb6,502.0,118,"['118-6600', '118-6570']"
dbfce512dcdabc6b6e2724b6ec44efda,487.0,25,"['25-35351', '25-35434', '25-35472', '25-35362']"
dbfce512dcdabc6b6e2724b6ec44efda,487.0,102,"['102-86276', '102-86279', '102-86282']"
dbfce512dcdabc6b6e2724b6ec44efda,492.0,32,"['32-88977', '32-88983', '32-88993', '32-89003']"
dbfce512dcdabc6b6e2724b6ec44efda,492.0,34,"['34-86229', '34-86242', '34-86234']"
dbfce512dcdabc6b6e2724b6ec44efda,492.0,37,"['37-36529', '37-36546', '37-36554', '37-36557', '37-36560', '37-36563', '37-36568', '37-36573', '37-36578', '37-36622']"
dbfce512dcdabc6b6e2724b6ec44efda,492.0,40,"['40-35137', '40-35145', '40-35152', '40-35163', '40-35171', '40-35183']"
dbfce512dcdabc6b6e2724b6ec44efda,494.0,41,"['41-13030', '41-13033', '41-13078', '41-13081']"
dbfce512dcdabc6b6e2724b6ec44efda,494.0,44,"['44-24175', '44-24178', '44-24181']"
dbfce512dcdabc6b6e2724b6ec44efda,494.0,49,"['49-35938', '49-35941']"
dbfce512dcdabc6b6e2724b6ec44efda,494.0,106,"['106-37278', '106-37281']"
dbfce512dcdabc6b6e2724b6ec44efda,502.0,48,"['48-44264', '48-44267', '48-44262']"
dbfce512dcdabc6b6e2724b6ec44efda,502.0,70,"['70-4288', '70-4293']"
dc1913d422398c25c5f0b81cab94cc87,439.0,1,"['1-70405', '1-70408']"
dc1913d422398c25c5f0b81cab94cc87,439.0,3,"['3-69652', '3-69631']"
dc1913d422398c25c5f0b81cab94cc87,439.0,5,"['5-37076', '5-37067']"
dc1913d422398c25c5f0b81cab94cc87,439.0,13,"['13-62094', '13-62117', '13-62154', '13-62191', '13-62196', '13-62821', '13-62202']"
dc1913d422398c25c5f0b81cab94cc87,439.0,232,"['232-55832', '232-55845', '232-55856', '232-55859', '232-56076', '232-55866']"
dc1913d422398c25c5f0b81cab94cc87,439.0,234,"['234-23831', '234-23836', '234-23839']"
dc1913d422398c25c5f0b81cab94cc87,439.0,235,"['235-24824', '235-24829']"
dc1913d422398c25c5f0b81cab94cc87,439.0,236,"['236-30307', '236-30310', '236-30313', '236-30318', '236-30322', '236-30330', '236-30333']"
dc1913d422398c25c5f0b81cab94cc87,487.0,17,"['17-8468', '17-8471']"
dc1913d422398c25c5f0b81cab94cc87,487.0,20,"['20-12870', '20-12875']"
dc1913d422398c25c5f0b81cab94cc87,487.0,24,"['24-49504', '24-49507', '24-49520', '24-49549', '24-49560', '24-49588', '24-49591', '24-49513']"
dc1913d422398c25c5f0b81cab94cc87,487.0,101,"['101-76641', '101-76648', '101-76651', '101-76639']"
dc1913d422398c25c5f0b81cab94cc87,492.0,34,"['34-85370', '34-85373', '34-85376', '34-85471']"
dc1913d422398c25c5f0b81cab94cc87,492.0,40,"['40-30623', '40-30626', '40-30630', '40-34305']"
dc1913d422398c25c5f0b81cab94cc87,494.0,41,"['41-12526', '41-12529']"
dc1913d422398c25c5f0b81cab94cc87,494.0,43,"['43-24553', '43-24556', '43-24562', '43-24565', '43-24570', '43-24576', '43-24582', '43-24585', '43-24603', '43-24609', '43-24619', '43-24622', '43-24629', '43-24632', '43-24639', '43-24642', '43-24568']"
dc1913d422398c25c5f0b81cab94cc87,494.0,44,"['44-23839', '44-23842']"
dc1913d422398c25c5f0b81cab94cc87,494.0,49,"['49-35265', '49-35270', '49-35278', '49-35281', '49-35268']"
dc1913d422398c25c5f0b81cab94cc87,494.0,106,"['106-36702', '106-36714', '106-36723', '106-36730', '106-36733', '106-36747', '106-36750']"
dc1913d422398c25c5f0b81cab94cc87,502.0,56,"['56-4691', '56-4694', '56-4697']"
dc1913d422398c25c5f0b81cab94cc87,502.0,71,"['71-2580', '71-2585']"
dc5631bb775757e5ae1e430034ad1a21,439.0,12,"['12-35626', '12-35630']"
dc5631bb775757e5ae1e430034ad1a21,439.0,13,"['13-53743', '13-53752', '13-53761', '13-53764', '13-53770', '13-53774', '13-53780', '13-53783', '13-53798', '13-53803', '13-53806', '13-53809', '13-53815', '13-53818', '13-53823']"
dc5631bb775757e5ae1e430034ad1a21,439.0,232,"['232-50565', '232-50593', '232-50631', '232-50636', '232-50645', '232-50653', '232-50656', '232-50662', '232-50665', '232-50671', '232-50680', '232-50716', '232-50721', '232-50730']"
dc5631bb775757e5ae1e430034ad1a21,439.0,233,"['233-40167', '233-40170']"
dc5631bb775757e5ae1e430034ad1a21,439.0,234,"['234-21784', '234-21788']"
dc5631bb775757e5ae1e430034ad1a21,439.0,236,"['236-28405', '236-28408']"
dc5631bb775757e5ae1e430034ad1a21,487.0,21,"['21-8706', '21-8709']"
dc5631bb775757e5ae1e430034ad1a21,487.0,22,"['22-68039', '22-68042']"
dc5631bb775757e5ae1e430034ad1a21,487.0,24,"['24-50421', '24-50425', '24-50428', '24-50438', '24-50441', '24-50456', '24-50459', '24-50462', '24-50465']"
dc5631bb775757e5ae1e430034ad1a21,487.0,25,"['25-32490', '25-32495', '25-32500', '25-32503', '25-32464']"
dc5631bb775757e5ae1e430034ad1a21,487.0,28,"['28-28788', '28-28801', '28-28805', '28-28814', '28-28821', '28-28831', '28-28791']"
dc5631bb775757e5ae1e430034ad1a21,487.0,100,"['100-39751', '100-39754', '100-39757', '100-39760']"
dc5631bb775757e5ae1e430034ad1a21,487.0,101,"['101-77679', '101-77693', '101-77696', '101-77719', '101-77724', '101-77685']"
dc5631bb775757e5ae1e430034ad1a21,487.0,102,"['102-79341', '102-79344', '102-79350', '102-79353', '102-79356', '102-83332', '102-79359']"
